actual,predicted,difference,abs_error,prediction_accuracy
1.0,1.0,0.0,0.0,1.0
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.38,0.39477932,-0.014779324531555171,0.014779324531555171,0.9852206754684448
0.38,0.39830825,-0.01830824732780456,0.01830824732780456,0.9816917526721954
0.57,0.5274831,0.04251689434051509,0.04251689434051509,0.9574831056594849
0.57,0.523294,0.04670602798461909,0.04670602798461909,0.9532939720153809
0.99,0.9999999,-0.009999880790710458,0.009999880790710458,0.9900001192092895
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.26,0.28217906,-0.022179057598114005,0.022179057598114005,0.977820942401886
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.69,0.6564551,0.03354490041732783,0.03354490041732783,0.9664550995826722
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.9999996,4.172325134277344e-07,4.172325134277344e-07,0.9999995827674866
0.48,0.49499464,-0.014994640350341815,0.014994640350341815,0.9850053596496582
1.0,1.0,0.0,0.0,1.0
1.0,0.9999987,1.3113021850585938e-06,1.3113021850585938e-06,0.9999986886978149
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.31,0.33438632,-0.02438631892204285,0.02438631892204285,0.9756136810779572
1.0,1.0,0.0,0.0,1.0
0.43,0.4669342,-0.03693420410156251,0.03693420410156251,0.9630657958984374
0.43,0.46450758,-0.034507579803466804,0.034507579803466804,0.9654924201965331
1.0,1.0,0.0,0.0,1.0
1.0,0.9999955,4.470348358154297e-06,4.470348358154297e-06,0.9999955296516418
0.76,0.73874116,0.021258840560913095,0.021258840560913095,0.9787411594390869
1.0,1.0,0.0,0.0,1.0
0.08,0.0817735,-0.0017734971642494185,0.0017734971642494185,0.9982265028357505
0.38,0.40020207,-0.020202065706253047,0.020202065706253047,0.979797934293747
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
0.6,0.6044348,-0.004434788227081321,0.004434788227081321,0.9955652117729187
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.43,0.46591783,-0.035917825698852546,0.035917825698852546,0.9640821743011474
0.08,0.084679484,-0.004679484367370604,0.004679484367370604,0.9953205156326294
0.29,0.32168502,-0.03168501615524294,0.03168501615524294,0.9683149838447571
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
0.08,0.092857525,-0.01285752475261688,0.01285752475261688,0.9871424752473831
0.43,0.4659194,-0.035919405221939094,0.035919405221939094,0.9640805947780609
0.49,0.50497013,-0.014970133304595956,0.014970133304595956,0.985029866695404
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.58,0.57526135,0.004738645553588827,0.004738645553588827,0.9952613544464112
1.0,1.0,0.0,0.0,1.0
0.57,0.5309645,0.03903550624847407,0.03903550624847407,0.9609644937515259
1.0,1.0,0.0,0.0,1.0
0.57,0.5231652,0.046834774017333936,0.046834774017333936,0.9531652259826661
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
1.0,1.0,0.0,0.0,1.0
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,1.0,0.0,0.0,1.0
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
1.0,0.9999943,5.7220458984375e-06,5.7220458984375e-06,0.9999942779541016
0.6,0.60118735,-0.0011873483657837136,0.0011873483657837136,0.9988126516342163
0.76,0.7403033,0.019696722030639657,0.019696722030639657,0.9803032779693603
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
0.6,0.60665786,-0.006657862663269065,0.006657862663269065,0.9933421373367309
1.0,1.0,0.0,0.0,1.0
0.48,0.49461123,-0.014611233472824114,0.014611233472824114,0.9853887665271759
1.0,1.0,0.0,0.0,1.0
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
0.29,0.3277728,-0.03777279615402224,0.03777279615402224,0.9622272038459778
0.58,0.5754089,0.004591124057769735,0.004591124057769735,0.9954088759422303
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.99,0.9999999,-0.009999880790710458,0.009999880790710458,0.9900001192092895
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.49,0.50521964,-0.015219638347625741,0.015219638347625741,0.9847803616523743
0.21,0.25337666,-0.04337666273117066,0.04337666273117066,0.9566233372688293
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.57,0.5617503,0.008249707221984814,0.008249707221984814,0.9917502927780152
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999875,1.2516975402832031e-06,1.2516975402832031e-06,0.9999987483024597
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.69,0.66657454,0.02342546224594111,0.02342546224594111,0.9765745377540589
1.0,1.0,0.0,0.0,1.0
1.0,0.99999803,1.9669532775878906e-06,1.9669532775878906e-06,0.9999980330467224
1.0,1.0,0.0,0.0,1.0
0.29,0.3220637,-0.032063714265823384,0.032063714265823384,0.9679362857341767
0.26,0.28561547,-0.025615473985671988,0.025615473985671988,0.974384526014328
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
0.76,0.7368182,0.023181805610656747,0.023181805610656747,0.9768181943893433
0.21,0.24826011,-0.03826011061668397,0.03826011061668397,0.961739889383316
0.76,0.7400916,0.01990837812423707,0.01990837812423707,0.9800916218757629
0.43,0.46746874,-0.03746873855590821,0.03746873855590821,0.9625312614440917
1.0,0.99999225,7.748603820800781e-06,7.748603820800781e-06,0.9999922513961792
1.0,0.9999946,5.424022674560547e-06,5.424022674560547e-06,0.9999945759773254
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999875,1.2516975402832031e-06,1.2516975402832031e-06,0.9999987483024597
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.48,0.49465868,-0.014658678770065325,0.014658678770065325,0.9853413212299347
0.69,0.6689287,0.02107131719589228,0.02107131719589228,0.9789286828041077
0.11,0.13419144,-0.024191438555717468,0.024191438555717468,0.9758085614442825
0.08,0.08728368,-0.0072836783528327925,0.0072836783528327925,0.9927163216471672
0.76,0.74088764,0.019112358093261728,0.019112358093261728,0.9808876419067383
0.21,0.24853835,-0.03853834509849549,0.03853834509849549,0.9614616549015045
1.0,1.0,0.0,0.0,1.0
1.0,0.9999982,1.7881393432617188e-06,1.7881393432617188e-06,0.9999982118606567
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,1.0,0.0,0.0,1.0
1.0,0.9999991,8.940696716308594e-07,8.940696716308594e-07,0.9999991059303284
1.0,1.0,0.0,0.0,1.0
0.96,0.99999857,-0.039998569488525426,0.039998569488525426,0.9600014305114746
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
0.76,0.73830104,0.02169896125793458,0.02169896125793458,0.9783010387420654
