record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
3037,Meat,Pasca_Mudik,Rural,Controlled_Atmosphere,5,1,173,161,122,122,25950,0.8,0.09,0.181,1,1,4,2,12,0.0694,311400
3038,Meat,Normal,Rural,Frozen,7,3,122,43,26,78,82662,0.61,0.26,0.155,0,5,11,5,13,0.1066,1074606
3039,Meat,Back_to_School,Rural,Controlled_Atmosphere,3,1,51,47,28,28,125621,0.75,0.05,0.149,0,7,5,2,5,0.098,628105
3040,Frozen,Ramadan,Residential_Area,Room_Temperature,30,21,2719,101,90,1890,65047,0.79,1.82,0.05,0,4,8,1,115,0.0423,7480405
3041,Beverages,Hari_Raya_Idul_Adha,Suburban,Room_Temperature,200,57,3585,39,42,2394,43654,0.99,0.92,0.031,0,6,10,3,74,0.0206,3230396
3042,Ready_to_Eat,Natal_Tahun_Baru,Near_Transport_Hub,Controlled_Atmosphere,1,1,161,129,117,117,17851,0.66,0.68,0.182,0,4,3,3,28,0.1739,499828
3043,Vegetables,Normal,Rural,Room_Temperature,5,3,174,54,32,96,19085,0.96,2.23,0.103,0,6,12,1,22,0.1264,419870
3044,Vegetables,Normal,Near_Transport_Hub,Controlled_Atmosphere,5,3,178,63,61,178,30435,0.78,0.3,0.123,0,7,10,5,5,0.0281,152175
3045,Beverages,Back_to_School,Near_Transport_Hub,Controlled_Atmosphere,351,252,34342,114,146,34342,38767,0.62,0.02,0.024,1,7,10,2,0,0.0,0
3046,Dairy,Pasca_Mudik,Suburban,Frozen,4,3,406,143,98,294,25981,0.88,3.95,0.107,0,5,11,2,36,0.0887,935316
3047,Dairy,Normal,Rural,Frozen,6,1,39,40,37,37,14896,0.97,2.86,0.177,1,7,5,5,5,0.1282,74480
3048,Snacks,Normal,Residential_Area,Controlled_Atmosphere,149,94,9847,93,79,7426,19960,0.66,0.18,0.042,0,4,9,1,164,0.0167,3273440
3049,Seafood,Hari_Raya_Idul_Adha,Residential_Area,Controlled_Atmosphere,2,1,50,44,22,22,97465,0.98,0.83,0.228,0,1,4,5,13,0.26,1267045
3050,Ready_to_Eat,Natal_Tahun_Baru,Residential_Area,Controlled_Atmosphere,2,1,136,116,94,94,72192,0.82,0.41,0.306,1,7,5,5,19,0.1397,1371648
3051,Dairy,Normal,Rural,Room_Temperature,10,3,152,47,21,63,5965,0.89,4.96,0.172,0,2,6,5,26,0.1711,155090
3052,Meat,Normal,Near_Transport_Hub,Room_Temperature,5,3,77,25,22,66,144872,0.67,3.89,0.205,0,6,3,2,5,0.0649,724360
3053,Seafood,Normal,Near_Transport_Hub,Controlled_Atmosphere,2,1,74,62,52,52,177760,0.78,0.47,0.216,0,5,12,3,12,0.1622,2133120
3054,Fruits,Promo_Besar,Rural,Controlled_Atmosphere,7,1,186,167,101,101,39021,0.88,0.53,0.115,0,5,8,1,10,0.0538,390210
3055,Meat,Ramadan,Residential_Area,Refrigerated,5,4,174,48,30,120,51645,0.9,2.99,0.225,0,1,2,1,22,0.1264,1136190
3056,Beverages,Pasca_Mudik,Urban_Center,Room_Temperature,239,53,6592,134,122,6466,40389,0.79,3.73,0.025,1,3,1,5,16,0.0024,646224
3057,Meat,Normal,Rural,Frozen,4,2,240,101,58,116,57171,0.91,4.56,0.228,0,4,12,5,41,0.1708,2344011
3058,Beverages,Back_to_School,Urban_Center,Controlled_Atmosphere,189,7,739,94,106,739,34448,0.83,0.58,0.026,0,6,7,1,4,0.0054,137792
3059,Meat,Normal,Near_Transport_Hub,Refrigerated,6,2,134,59,44,88,137670,0.94,1.02,0.129,0,7,8,5,12,0.0896,1652040
3060,Bakery,Normal,Urban_Center,Room_Temperature,4,1,70,55,80,70,28814,0.82,1.83,0.197,1,4,3,2,5,0.0714,144070
3061,Bakery,Ramadan,Suburban,Frozen,4,1,129,127,132,129,18967,0.87,3.99,0.162,0,3,1,1,5,0.0388,94835
3062,Meat,Normal,Rural,Room_Temperature,3,1,108,97,50,50,85579,0.9,0.59,0.157,0,4,11,4,21,0.1944,1797159
3063,Snacks,Normal,Suburban,Refrigerated,122,22,1902,94,92,1902,19159,0.95,2.38,0.03,0,6,9,3,5,0.0026,95795
3064,Bakery,Natal_Tahun_Baru,Near_Transport_Hub,Controlled_Atmosphere,5,1,121,118,112,112,23435,0.66,0.51,0.258,0,6,7,3,3,0.0248,70305
3065,Ready_to_Eat,Normal,Rural,Controlled_Atmosphere,3,2,222,91,59,118,48139,0.94,0.69,0.183,0,1,8,3,42,0.1892,2021838
3066,Ready_to_Eat,Ramadan,Suburban,Room_Temperature,2,1,139,152,187,139,69587,0.67,3.08,0.309,0,6,3,2,2,0.0144,139174
3067,Fruits,Ramadan,Residential_Area,Frozen,8,6,76,14,11,66,46575,0.82,1.65,0.14,0,4,3,2,4,0.0526,186300
3068,Snacks,Normal,Urban_Center,Controlled_Atmosphere,100,11,535,54,69,535,32932,0.67,0.75,0.043,1,5,12,5,3,0.0056,98796
3069,Seafood,Mudik_Lebaran,Suburban,Room_Temperature,1,1,21,21,18,18,129848,0.63,3.17,0.256,0,1,11,2,6,0.2857,779088
3070,Vegetables,Normal,Urban_Center,Frozen,7,5,213,46,43,213,44890,0.71,0.9,0.109,1,3,12,4,4,0.0188,179560
3071,Seafood,Promo_Besar,Urban_Center,Refrigerated,4,2,308,158,113,226,187960,0.7,2.7,0.16,0,4,1,4,28,0.0909,5262880
3072,Seafood,Normal,Urban_Center,Controlled_Atmosphere,3,1,20,19,29,20,42152,0.95,0.03,0.243,1,4,4,1,5,0.25,210760
3073,Ready_to_Eat,Promo_Besar,Urban_Center,Room_Temperature,2,1,37,32,29,29,49676,0.79,4.98,0.251,0,4,10,5,7,0.1892,347732
3074,Bakery,Mudik_Lebaran,Near_Transport_Hub,Refrigerated,5,4,99,17,13,52,27602,0.96,2.77,0.174,0,4,4,2,33,0.3333,910866
3075,Vegetables,Normal,Near_Transport_Hub,Frozen,5,4,48,11,9,36,44793,0.92,3.69,0.144,0,2,5,5,5,0.1042,223965
3076,Seafood,Back_to_School,Near_Transport_Hub,Frozen,3,1,26,26,23,23,120388,0.66,2.27,0.275,0,3,7,2,5,0.1923,601940
3077,Ready_to_Eat,Pasca_Mudik,Residential_Area,Refrigerated,2,1,163,144,125,125,11737,0.62,1.63,0.235,0,4,12,3,15,0.092,176055
3078,Frozen,Promo_Besar,Near_Transport_Hub,Frozen,174,52,2849,53,76,2849,85612,0.68,2.6,0.057,1,6,2,3,2,0.0007,171224
3079,Fruits,Pasca_Mudik,Residential_Area,Room_Temperature,5,1,106,104,92,92,38906,0.8,2.24,0.134,1,5,1,1,2,0.0189,77812
3080,Dairy,Normal,Suburban,Room_Temperature,14,7,380,58,49,343,41747,0.61,3.59,0.179,0,3,12,5,9,0.0237,375723
3081,Frozen,Promo_Besar,Suburban,Controlled_Atmosphere,154,106,11353,86,108,11353,94811,0.91,0.93,0.04,1,1,3,2,2,0.0002,189622
3082,Seafood,Normal,Near_Transport_Hub,Frozen,2,1,23,22,27,23,128581,0.9,4.54,0.204,1,5,4,2,5,0.2174,642905
3083,Dairy,Long_Weekend,Near_Transport_Hub,Refrigerated,4,2,182,53,34,68,25218,0.76,2.7,0.132,0,4,5,5,47,0.2582,1185246
3084,Beverages,Pasca_Mudik,Suburban,Refrigerated,97,27,1581,57,70,1581,49734,0.69,2.99,0.028,1,4,5,1,5,0.0032,248670
3085,Seafood,Mudik_Lebaran,Urban_Center,Frozen,1,1,28,18,17,17,125794,0.81,2.89,0.179,0,5,12,4,14,0.5,1761116
3086,Meat,Mudik_Lebaran,Near_Transport_Hub,Refrigerated,3,2,137,41,40,80,149134,0.77,4.44,0.166,0,6,1,1,43,0.3139,6412762
3087,Ready_to_Eat,Long_Weekend,Rural,Frozen,1,1,34,27,11,11,33942,0.69,0.04,0.291,0,3,10,4,18,0.5294,610956
3088,Fruits,Promo_Besar,Rural,Refrigerated,7,3,172,62,26,78,22933,0.62,3.81,0.12,0,1,11,4,24,0.1395,550392
3089,Frozen,Normal,Rural,Room_Temperature,47,10,216,24,14,140,52526,0.76,2.43,0.049,1,1,1,5,11,0.0509,577786
3090,Meat,Normal,Rural,Controlled_Atmosphere,7,5,321,66,45,225,100914,0.62,0.75,0.161,1,7,2,4,24,0.0748,2421936
3091,Beverages,Normal,Suburban,Room_Temperature,360,211,21544,94,101,21311,5603,0.93,1.26,0.03,0,6,4,3,22,0.001,123266
3092,Seafood,Back_to_School,Residential_Area,Frozen,1,1,70,76,52,52,146803,0.79,0.2,0.223,0,6,8,4,8,0.1143,1174424
3093,Vegetables,Normal,Residential_Area,Room_Temperature,5,3,106,37,42,106,28864,0.91,0.81,0.109,1,7,4,3,5,0.0472,144320
3094,Meat,Hari_Raya_Idul_Adha,Suburban,Refrigerated,2,1,45,33,31,31,141561,0.91,0.15,0.183,0,3,12,3,7,0.1556,990927
3095,Meat,Normal,Residential_Area,Controlled_Atmosphere,2,1,23,26,22,22,119040,0.71,0.22,0.165,1,5,1,5,2,0.087,238080
3096,Dairy,Ramadan,Near_Transport_Hub,Refrigerated,3,2,212,91,94,188,30709,0.75,2.61,0.132,1,2,8,4,9,0.0425,276381
3097,Vegetables,Natal_Tahun_Baru,Rural,Frozen,3,1,105,116,52,52,42518,0.68,4.02,0.109,0,4,5,5,23,0.219,977914
3098,Bakery,Mudik_Lebaran,Urban_Center,Frozen,2,1,58,33,43,43,22958,0.82,0.38,0.175,0,6,12,2,12,0.2069,275496
3099,Beverages,Ramadan,Urban_Center,Room_Temperature,159,13,1050,73,61,793,18968,0.75,3.77,0.039,0,3,11,3,39,0.0371,739752
3100,Fruits,Back_to_School,Near_Transport_Hub,Controlled_Atmosphere,6,1,86,78,91,86,71752,0.66,0.88,0.115,0,7,11,4,4,0.0465,287008
3101,Bakery,Normal,Residential_Area,Controlled_Atmosphere,2,1,88,81,75,75,19719,0.97,1.0,0.252,0,6,11,3,7,0.0795,138033
3102,Snacks,Hari_Raya_Idul_Adha,Suburban,Controlled_Atmosphere,128,60,1891,31,34,1891,25528,0.61,0.4,0.03,0,7,6,3,2,0.0011,51056
3103,Ready_to_Eat,Ramadan,Urban_Center,Controlled_Atmosphere,3,2,62,28,30,60,49857,0.61,0.49,0.285,0,2,10,4,5,0.0806,249285
3104,Meat,Hari_Raya_Idul_Adha,Residential_Area,Room_Temperature,7,1,40,36,26,26,134450,0.7,0.3,0.131,0,1,2,4,9,0.225,1210050
3105,Ready_to_Eat,Normal,Rural,Room_Temperature,2,1,85,70,50,50,58132,0.98,0.34,0.298,1,4,2,5,18,0.2118,1046376
3106,Seafood,Normal,Urban_Center,Refrigerated,4,1,25,24,28,25,188434,0.93,0.6,0.178,0,7,4,3,5,0.2,942170
3107,Dairy,Normal,Rural,Room_Temperature,4,2,54,29,28,54,8762,0.86,1.4,0.194,1,7,2,1,5,0.0926,43810
3108,Beverages,Hari_Raya_Idul_Adha,Urban_Center,Controlled_Atmosphere,303,108,3525,26,29,3132,24344,0.74,0.19,0.031,1,1,3,3,36,0.0102,876384
3109,Ready_to_Eat,Mudik_Lebaran,Rural,Refrigerated,1,1,42,42,33,33,32414,0.71,0.03,0.31,0,7,8,1,10,0.2381,324140
3110,Meat,Ramadan,Rural,Room_Temperature,5,1,52,42,28,28,138573,0.97,1.17,0.192,0,1,8,2,10,0.1923,1385730
3111,Snacks,Hari_Raya_Idul_Adha,Rural,Frozen,102,69,1754,23,17,1173,34064,0.89,4.9,0.044,1,5,1,4,121,0.069,4121744
3112,Vegetables,Normal,Residential_Area,Room_Temperature,7,6,248,41,43,248,11055,0.88,2.94,0.132,0,6,3,1,4,0.0161,44220
3113,Seafood,Normal,Suburban,Frozen,3,1,70,60,50,50,161008,0.7,1.66,0.27,0,3,3,2,7,0.1,1127056
3114,Fruits,Pasca_Mudik,Near_Transport_Hub,Room_Temperature,7,5,733,114,97,485,30406,0.67,4.49,0.145,0,2,6,1,64,0.0873,1945984
3115,Beverages,Normal,Near_Transport_Hub,Refrigerated,128,30,2549,68,75,2250,19399,0.97,4.43,0.027,0,6,12,4,32,0.0126,620768
3116,Bakery,Hari_Raya_Idul_Adha,Suburban,Refrigerated,1,1,7,6,7,7,12215,0.65,4.65,0.146,1,7,9,4,2,0.2857,24430
3117,Seafood,Normal,Urban_Center,Refrigerated,2,1,56,53,51,51,167354,0.68,1.89,0.229,0,2,7,3,4,0.0714,669416
3118,Ready_to_Eat,Normal,Residential_Area,Controlled_Atmosphere,3,2,162,82,60,120,52157,0.96,0.29,0.222,0,6,3,5,17,0.1049,886669
3119,Vegetables,Ramadan,Suburban,Room_Temperature,2,1,35,33,27,27,18045,0.7,1.5,0.165,0,5,2,1,5,0.1429,90225
3120,Snacks,Normal,Residential_Area,Controlled_Atmosphere,118,1,58,58,53,53,12459,0.63,0.67,0.044,0,7,7,3,3,0.0517,37377
3121,Vegetables,Normal,Suburban,Controlled_Atmosphere,5,3,321,99,62,186,17787,0.74,0.2,0.119,0,4,3,5,30,0.0935,533610
3122,Vegetables,Mudik_Lebaran,Rural,Refrigerated,4,3,121,26,12,36,17002,0.94,2.97,0.181,0,1,6,5,43,0.3554,731086
3123,Vegetables,Ramadan,Near_Transport_Hub,Refrigerated,3,2,335,143,149,298,18082,0.91,1.49,0.106,0,7,10,4,12,0.0358,216984
3124,Snacks,Ramadan,Rural,Room_Temperature,168,158,6764,37,17,2686,19662,0.97,4.78,0.046,0,6,3,5,701,0.1036,13783062
3125,Bakery,Natal_Tahun_Baru,Residential_Area,Controlled_Atmosphere,4,3,238,79,62,186,29861,0.78,0.99,0.24,0,2,3,1,19,0.0798,567359
3126,Frozen,Ramadan,Rural,Refrigerated,170,37,4026,99,51,1887,25762,0.8,3.81,0.056,0,3,4,5,328,0.0815,8449936
3127,Vegetables,Natal_Tahun_Baru,Urban_Center,Refrigerated,6,5,771,123,120,600,42424,0.81,1.59,0.164,0,4,5,2,40,0.0519,1696960
3128,Beverages,Normal,Rural,Frozen,71,22,703,31,21,462,37863,0.83,3.89,0.025,0,5,2,1,33,0.0469,1249479
3129,Fruits,Normal,Urban_Center,Refrigerated,3,1,57,51,44,44,28518,0.7,0.18,0.139,0,2,9,3,7,0.1228,199626
3130,Beverages,Back_to_School,Near_Transport_Hub,Room_Temperature,81,43,776,20,14,602,33496,0.77,4.2,0.026,0,2,12,5,29,0.0374,971384
3131,Dairy,Promo_Besar,Rural,Frozen,13,1,128,107,76,76,39618,0.66,4.26,0.156,0,7,9,5,14,0.1094,554652
3132,Bakery,Pasca_Mudik,Near_Transport_Hub,Frozen,5,3,111,40,43,111,10794,0.71,1.9,0.182,0,2,8,1,1,0.009,10794
3133,Seafood,Normal,Near_Transport_Hub,Frozen,2,1,21,17,18,18,160861,0.92,2.67,0.162,0,1,7,2,4,0.1905,643444
3134,Vegetables,Back_to_School,Residential_Area,Controlled_Atmosphere,2,1,109,103,86,86,20492,0.75,0.61,0.141,0,7,9,3,7,0.0642,143444
3135,Frozen,Pasca_Mudik,Residential_Area,Controlled_Atmosphere,146,113,16147,144,153,16147,32974,0.72,0.45,0.045,1,2,1,2,4,0.0002,131896
3136,Ready_to_Eat,Pasca_Mudik,Suburban,Controlled_Atmosphere,3,1,104,82,97,97,55081,0.9,0.98,0.27,0,6,5,2,7,0.0673,385567
3137,Seafood,Hari_Raya_Idul_Adha,Residential_Area,Room_Temperature,4,3,130,37,32,96,45855,0.79,2.75,0.196,0,1,8,3,25,0.1923,1146375
3138,Meat,Normal,Near_Transport_Hub,Frozen,4,2,111,53,45,90,110487,0.75,3.77,0.168,0,5,11,1,12,0.1081,1325844
3139,Meat,Hari_Raya_Idul_Adha,Suburban,Refrigerated,4,1,13,10,7,7,118246,0.99,2.85,0.214,0,3,11,5,8,0.6154,945968
3140,Seafood,Mudik_Lebaran,Urban_Center,Refrigerated,2,1,17,13,15,15,174127,0.92,3.72,0.252,0,6,12,3,5,0.2941,870635
3141,Meat,Ramadan,Residential_Area,Room_Temperature,6,2,31,16,15,30,21898,0.9,1.61,0.177,1,1,11,5,5,0.1613,109490
3142,Beverages,Natal_Tahun_Baru,Residential_Area,Refrigerated,71,29,3319,120,68,1972,31967,0.83,3.74,0.032,0,2,7,5,157,0.0473,5018819
3143,Dairy,Natal_Tahun_Baru,Suburban,Room_Temperature,11,4,355,74,45,180,18023,0.98,2.02,0.132,0,3,8,4,40,0.1127,720920
3144,Frozen,Normal,Rural,Refrigerated,159,29,2334,76,46,1334,94894,0.84,3.31,0.04,0,7,10,2,123,0.0527,11671962
3145,Ready_to_Eat,Mudik_Lebaran,Residential_Area,Frozen,3,1,40,39,37,37,69420,0.92,4.98,0.259,0,6,2,1,7,0.175,485940
3146,Meat,Ramadan,Near_Transport_Hub,Frozen,7,4,372,102,101,372,101904,0.96,1.54,0.139,0,5,4,3,1,0.0027,101904
3147,Vegetables,Normal,Rural,Room_Temperature,4,3,131,40,28,84,24728,0.82,2.38,0.14,1,5,3,5,10,0.0763,247280
3148,Ready_to_Eat,Normal,Near_Transport_Hub,Refrigerated,3,1,9,10,7,7,48847,0.78,2.89,0.297,0,2,5,1,1,0.1111,48847
3149,Fruits,Normal,Urban_Center,Frozen,9,4,75,18,24,75,25665,0.77,2.8,0.104,1,5,8,4,4,0.0533,102660
3150,Ready_to_Eat,Mudik_Lebaran,Near_Transport_Hub,Controlled_Atmosphere,3,2,120,34,28,56,18214,0.89,0.02,0.201,0,3,12,5,37,0.3083,673918
3151,Fruits,Normal,Urban_Center,Room_Temperature,8,5,362,79,90,362,50157,0.64,2.39,0.124,0,3,2,3,4,0.011,200628
3152,Snacks,Normal,Urban_Center,Frozen,137,107,1512,14,17,1512,6576,0.75,0.22,0.035,0,6,6,1,2,0.0013,13152
3153,Meat,Long_Weekend,Rural,Controlled_Atmosphere,3,1,86,60,54,54,127727,0.78,0.93,0.168,1,7,12,5,13,0.1512,1660451
3154,Seafood,Ramadan,Rural,Refrigerated,2,1,26,22,13,13,28951,0.61,1.19,0.182,0,2,6,1,10,0.3846,289510
3155,Bakery,Natal_Tahun_Baru,Rural,Controlled_Atmosphere,1,1,51,49,28,28,4170,0.71,0.38,0.177,0,3,4,3,13,0.2549,54210
3156,Snacks,Pasca_Mudik,Rural,Frozen,145,81,12312,131,115,9315,24339,0.89,0.98,0.034,1,1,4,1,204,0.0166,4965156
3157,Vegetables,Pasca_Mudik,Urban_Center,Refrigerated,4,3,480,161,230,480,3210,0.94,2.15,0.149,0,7,9,1,4,0.0083,12840
3158,Fruits,Ramadan,Residential_Area,Frozen,6,4,174,47,39,156,31828,0.88,1.91,0.146,0,4,9,3,4,0.023,127312
3159,Meat,Normal,Residential_Area,Refrigerated,4,1,102,85,78,78,144994,0.93,3.38,0.221,1,5,6,1,11,0.1078,1594934
3160,Fruits,Normal,Urban_Center,Room_Temperature,8,5,89,19,14,70,26920,0.62,3.65,0.087,0,5,4,3,7,0.0787,188440
3161,Bakery,Long_Weekend,Near_Transport_Hub,Refrigerated,1,1,96,61,46,46,28409,0.64,4.64,0.237,0,5,12,5,26,0.2708,738634
3162,Vegetables,Normal,Suburban,Controlled_Atmosphere,4,1,22,22,20,20,38803,0.75,0.8,0.177,1,1,11,1,1,0.0455,38803
3163,Beverages,Long_Weekend,Rural,Refrigerated,302,117,3636,30,15,1755,14527,0.82,4.77,0.026,0,5,10,4,326,0.0897,4735802
3164,Snacks,Natal_Tahun_Baru,Suburban,Room_Temperature,104,11,1890,147,96,1056,15491,0.92,1.55,0.031,0,2,9,5,73,0.0386,1130843
3165,Fruits,Hari_Raya_Idul_Adha,Near_Transport_Hub,Controlled_Atmosphere,5,4,339,57,67,268,31048,0.85,0.86,0.095,0,7,2,3,22,0.0649,683056
3166,Vegetables,Hari_Raya_Idul_Adha,Suburban,Room_Temperature,2,1,24,20,17,17,10315,0.74,2.84,0.175,0,6,7,5,3,0.125,30945
3167,Beverages,Back_to_School,Suburban,Refrigerated,164,162,1766,12,11,1766,6318,0.62,0.53,0.033,1,5,2,1,3,0.0017,18954
3168,Vegetables,Normal,Residential_Area,Controlled_Atmosphere,6,4,106,25,22,88,17087,0.7,0.31,0.16,1,1,6,2,8,0.0755,136696
3169,Beverages,Promo_Besar,Rural,Refrigerated,293,76,6672,79,55,4180,39949,0.82,4.62,0.022,0,6,2,5,347,0.052,13862303
3170,Dairy,Mudik_Lebaran,Suburban,Controlled_Atmosphere,4,2,50,20,16,32,14338,0.81,0.43,0.152,0,7,11,5,7,0.14,100366
3171,Seafood,Pasca_Mudik,Suburban,Room_Temperature,4,1,91,92,78,78,61859,0.79,3.47,0.158,0,3,9,3,7,0.0769,433013
3172,Dairy,Normal,Suburban,Refrigerated,3,1,69,69,50,50,40150,0.89,4.09,0.172,0,3,4,5,6,0.087,240900
3173,Beverages,Ramadan,Rural,Refrigerated,330,294,21970,68,55,16170,10972,0.81,4.72,0.033,0,7,2,2,742,0.0338,8141224
3174,Frozen,Normal,Urban_Center,Frozen,134,25,853,34,36,853,39790,0.92,1.24,0.037,0,3,6,3,3,0.0035,119370
3175,Seafood,Normal,Residential_Area,Refrigerated,3,1,111,86,73,73,199103,0.64,2.79,0.253,0,5,3,2,16,0.1441,3185648
3176,Ready_to_Eat,Hari_Raya_Idul_Adha,Near_Transport_Hub,Frozen,1,1,60,50,47,47,48890,0.6,3.79,0.313,0,4,5,3,11,0.1833,537790
3177,Vegetables,Hari_Raya_Idul_Adha,Residential_Area,Room_Temperature,4,1,47,41,51,47,17871,0.79,3.45,0.117,1,7,4,3,0,0.0,0
3178,Meat,Normal,Near_Transport_Hub,Room_Temperature,2,1,16,18,20,16,149434,0.73,1.03,0.128,1,7,9,4,0,0.0,0
3179,Meat,Mudik_Lebaran,Rural,Controlled_Atmosphere,4,2,53,18,12,24,71879,0.76,0.23,0.228,1,1,9,2,17,0.3208,1221943
3180,Ready_to_Eat,Mudik_Lebaran,Rural,Refrigerated,3,1,48,40,26,26,71975,0.85,4.38,0.234,0,7,10,2,20,0.4167,1439500
3181,Frozen,Normal,Urban_Center,Frozen,104,20,2135,112,136,2135,69221,0.78,0.41,0.051,0,6,3,4,1,0.0005,69221
3182,Frozen,Normal,Urban_Center,Controlled_Atmosphere,129,113,3568,33,28,3164,99264,0.78,0.77,0.048,0,3,2,3,36,0.0101,3573504
3183,Dairy,Long_Weekend,Rural,Room_Temperature,6,4,295,42,40,160,44203,0.64,2.18,0.146,1,7,5,2,48,0.1627,2121744
3184,Frozen,Normal,Urban_Center,Controlled_Atmosphere,180,136,3756,28,37,3756,87818,0.83,0.08,0.05,0,6,11,3,1,0.0003,87818
3185,Bakery,Normal,Near_Transport_Hub,Refrigerated,4,1,77,62,62,62,20234,0.79,1.1,0.229,1,1,6,5,7,0.0909,141638
3186,Snacks,Normal,Urban_Center,Refrigerated,139,76,5343,70,86,5343,15727,0.83,4.26,0.038,0,7,11,1,1,0.0002,15727
3187,Ready_to_Eat,Back_to_School,Residential_Area,Controlled_Atmosphere,3,1,132,102,82,82,35118,0.69,0.81,0.239,0,4,7,2,18,0.1364,632124
3188,Meat,Mudik_Lebaran,Near_Transport_Hub,Refrigerated,2,1,25,21,15,15,105345,0.82,0.57,0.147,0,7,9,5,6,0.24,632070
3189,Meat,Long_Weekend,Suburban,Refrigerated,7,4,268,48,61,244,131739,0.86,2.9,0.18,0,6,7,1,10,0.0373,1317390
3190,Bakery,Mudik_Lebaran,Rural,Refrigerated,2,1,17,12,11,11,7743,0.67,4.82,0.222,1,4,7,1,4,0.2353,30972
3191,Beverages,Natal_Tahun_Baru,Rural,Controlled_Atmosphere,233,105,6564,60,25,2625,37628,0.93,0.3,0.025,0,2,4,5,249,0.0379,9369372
3192,Snacks,Normal,Residential_Area,Refrigerated,83,51,3845,71,62,3162,21700,0.83,1.83,0.039,0,2,8,2,67,0.0174,1453900
3193,Dairy,Ramadan,Near_Transport_Hub,Refrigerated,14,6,391,71,80,391,45652,0.65,1.34,0.184,0,7,3,5,4,0.0102,182608
3194,Fruits,Back_to_School,Urban_Center,Refrigerated,9,7,576,83,72,504,20007,0.89,0.23,0.151,0,5,8,4,10,0.0174,200070
3195,Dairy,Normal,Urban_Center,Refrigerated,13,4,429,105,83,332,13568,0.69,0.83,0.127,0,2,1,5,18,0.042,244224
3196,Vegetables,Ramadan,Near_Transport_Hub,Room_Temperature,7,6,218,29,23,138,4519,0.67,1.29,0.166,0,5,5,1,18,0.0826,81342
3197,Vegetables,Normal,Suburban,Frozen,7,3,66,21,16,48,30244,0.89,2.8,0.133,0,3,1,5,4,0.0606,120976
3198,Snacks,Back_to_School,Near_Transport_Hub,Frozen,146,126,4654,31,24,3024,17556,0.88,0.5,0.045,0,4,2,3,86,0.0185,1509816
3199,Vegetables,Back_to_School,Residential_Area,Frozen,5,1,144,118,133,133,4398,0.77,2.88,0.16,1,5,3,2,2,0.0139,8796
3200,Fruits,Normal,Urban_Center,Controlled_Atmosphere,4,3,64,20,18,54,60561,0.82,0.61,0.147,0,5,9,4,2,0.0312,121122
3201,Seafood,Ramadan,Suburban,Controlled_Atmosphere,4,3,73,19,16,48,166918,0.9,0.33,0.249,0,7,10,3,10,0.137,1669180
3202,Ready_to_Eat,Mudik_Lebaran,Urban_Center,Room_Temperature,3,2,87,25,32,64,10210,0.95,1.26,0.189,0,7,4,2,24,0.2759,245040
3203,Frozen,Natal_Tahun_Baru,Residential_Area,Frozen,107,16,366,19,17,272,41901,0.93,4.66,0.036,0,7,11,5,17,0.0464,712317
3204,Meat,Natal_Tahun_Baru,Suburban,Room_Temperature,4,3,398,116,136,398,59107,0.94,4.49,0.133,1,6,5,4,3,0.0075,177321
3205,Seafood,Normal,Rural,Refrigerated,3,1,54,59,46,46,74776,0.95,0.89,0.184,1,5,8,5,5,0.0926,373880
3206,Frozen,Promo_Besar,Near_Transport_Hub,Frozen,42,15,1575,107,100,1500,19906,0.62,1.66,0.047,0,1,8,2,9,0.0057,179154
3207,Ready_to_Eat,Long_Weekend,Near_Transport_Hub,Frozen,2,1,36,32,37,36,22709,0.89,0.03,0.303,0,1,6,1,5,0.1389,113545
3208,Ready_to_Eat,Normal,Residential_Area,Room_Temperature,1,1,22,23,14,14,67570,0.79,1.27,0.223,0,2,11,5,3,0.1364,202710
3209,Ready_to_Eat,Normal,Urban_Center,Controlled_Atmosphere,1,1,38,37,33,33,19058,0.83,0.83,0.267,0,2,9,3,5,0.1316,95290
3210,Seafood,Normal,Urban_Center,Room_Temperature,4,3,200,56,60,180,102577,0.81,2.21,0.209,0,6,7,1,10,0.05,1025770
3211,Ready_to_Eat,Long_Weekend,Rural,Frozen,1,1,21,13,9,9,59785,0.73,0.4,0.303,0,7,7,4,11,0.5238,657635
3212,Beverages,Natal_Tahun_Baru,Suburban,Frozen,67,15,743,43,36,540,49870,0.94,0.34,0.026,0,5,11,3,13,0.0175,648310
3213,Frozen,Normal,Rural,Frozen,120,6,409,68,48,288,82850,0.95,3.0,0.061,0,6,12,1,12,0.0293,994200
3214,Ready_to_Eat,Long_Weekend,Near_Transport_Hub,Frozen,3,2,92,35,24,48,19572,0.92,2.9,0.315,0,3,10,3,26,0.2826,508872
3215,Bakery,Promo_Besar,Residential_Area,Refrigerated,2,1,139,143,124,124,20470,0.98,2.51,0.151,1,2,10,2,7,0.0504,143290
3216,Beverages,Normal,Suburban,Controlled_Atmosphere,326,70,3508,49,45,3150,14450,0.97,0.7,0.032,1,2,3,3,20,0.0057,289000
3217,Vegetables,Pasca_Mudik,Residential_Area,Frozen,7,6,106,19,12,72,14324,0.79,0.89,0.106,0,1,2,3,9,0.0849,128916
